TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2000-01-01,primary-early-quarter,2000-02-14,GDPGrowth_L1,GDPC1,5.6361272724344,2,2,1,1999-07-01|1999-10-01,1999-07-01|1999-10-01,1999-12-22|2000-01-28,8900.6000000000004|9026.8999999999996,2000-01-28,2000-01-28,
2000-01-01,primary-early-quarter,2000-02-14,Inflation_L1,CPIAUCSL,2.8594244087088,6,6,1,1999-07-01|1999-08-01|1999-09-01|1999-10-01|1999-11-01|1999-12-01,1999-07-01|1999-08-01|1999-09-01|1999-10-01|1999-11-01|1999-12-01,1999-08-17|1999-09-15|1999-10-19|1999-11-17|1999-12-14|2000-01-14,166.69999999999999|167.19999999999999|167.90000000000001|168.19999999999999|168.40000000000001|168.80000000000001,2000-01-14,2000-01-14,
2000-01-01,primary-early-quarter,2000-02-14,Unemployment_L1,UNRATE,4.1,3,3,1,1999-10-01|1999-11-01|1999-12-01,1999-10-01|1999-11-01|1999-12-01,1999-11-05|1999-12-03|2000-01-07,4.0999999999999996|4.0999999999999996|4.0999999999999996,2000-01-07,2000-01-07,
2000-01-01,primary-early-quarter,2000-02-14,InterestRate_L1,FEDFUNDS,5.30666666666667,3,3,1,1999-10-01|1999-11-01|1999-12-01,1999-10-01|1999-11-01|1999-12-01,1999-11-02|1999-12-07|2000-01-04,5.2000000000000002|5.4199999999999999|5.2999999999999998,2000-01-04,2000-01-04,
2000-01-01,strict-quarter-start,1999-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,1999-07-01|1999-10-01,1999-07-01,1999-12-22,8900.6000000000004,1999-12-22,2000-01-28,Required observation not released by forecast origin
2000-01-01,strict-quarter-start,1999-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,1999-07-01|1999-08-01|1999-09-01|1999-10-01|1999-11-01|1999-12-01,1999-07-01|1999-08-01|1999-09-01|1999-10-01|1999-11-01,1999-08-17|1999-09-15|1999-10-19|1999-11-17|1999-12-14,166.69999999999999|167.19999999999999|167.90000000000001|168.19999999999999|168.40000000000001,1999-12-14,2000-01-14,Required observation not released by forecast origin
2000-01-01,strict-quarter-start,1999-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,1999-10-01|1999-11-01|1999-12-01,1999-10-01|1999-11-01,1999-11-05|1999-12-03,4.0999999999999996|4.0999999999999996,1999-12-03,2000-01-07,Required observation not released by forecast origin
2000-01-01,strict-quarter-start,1999-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,1999-10-01|1999-11-01|1999-12-01,1999-10-01|1999-11-01,1999-11-02|1999-12-07,5.2000000000000002|5.4199999999999999,1999-12-07,2000-01-04,Required observation not released by forecast origin
2000-04-01,primary-early-quarter,2000-05-15,GDPGrowth_L1,GDPC1,5.25021553183104,2,2,1,1999-10-01|2000-01-01,1999-10-01|2000-01-01,2000-03-30|2000-04-27,9037.2000000000007|9156.6000000000004,2000-04-27,2000-04-27,
2000-04-01,primary-early-quarter,2000-05-15,Inflation_L1,CPIAUCSL,3.93859030882512,6,6,1,1999-10-01|1999-11-01|1999-12-01|2000-01-01|2000-02-01|2000-03-01,1999-10-01|1999-11-01|1999-12-01|2000-01-01|2000-02-01|2000-03-01,2000-02-18|1999-12-14|2000-01-14|2000-02-18|2000-03-17|2000-04-14,168.09999999999999|168.40000000000001|168.80000000000001|169.09999999999999|170|171.19999999999999,2000-04-14,2000-04-14,
2000-04-01,primary-early-quarter,2000-05-15,Unemployment_L1,UNRATE,4.06666666666667,3,3,1,2000-01-01|2000-02-01|2000-03-01,2000-01-01|2000-02-01|2000-03-01,2000-02-04|2000-03-03|2000-04-07,4|4.0999999999999996|4.0999999999999996,2000-04-07,2000-04-07,
2000-04-01,primary-early-quarter,2000-05-15,InterestRate_L1,FEDFUNDS,5.67666666666667,3,3,1,2000-01-01|2000-02-01|2000-03-01,2000-01-01|2000-02-01|2000-03-01,2000-02-08|2000-03-07|2000-04-04,5.4500000000000002|5.7300000000000004|5.8499999999999996,2000-04-04,2000-04-04,
2000-04-01,strict-quarter-start,2000-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,1999-10-01|2000-01-01,1999-10-01,2000-03-30,9037.2000000000007,2000-03-30,2000-04-27,Required observation not released by forecast origin
2000-04-01,strict-quarter-start,2000-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,1999-10-01|1999-11-01|1999-12-01|2000-01-01|2000-02-01|2000-03-01,1999-10-01|1999-11-01|1999-12-01|2000-01-01|2000-02-01,2000-02-18|1999-12-14|2000-01-14|2000-02-18|2000-03-17,168.09999999999999|168.40000000000001|168.80000000000001|169.09999999999999|170,2000-03-17,2000-04-14,Required observation not released by forecast origin
2000-04-01,strict-quarter-start,2000-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2000-01-01|2000-02-01|2000-03-01,2000-01-01|2000-02-01,2000-02-04|2000-03-03,4|4.0999999999999996,2000-03-03,2000-04-07,Required observation not released by forecast origin
2000-04-01,strict-quarter-start,2000-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2000-01-01|2000-02-01|2000-03-01,2000-01-01|2000-02-01,2000-02-08|2000-03-07,5.4500000000000002|5.7300000000000004,2000-03-07,2000-04-04,Required observation not released by forecast origin
2000-07-01,primary-early-quarter,2000-08-14,GDPGrowth_L1,GDPC1,5.05936282379176,2,2,1,2000-01-01|2000-04-01,2000-01-01|2000-04-01,2000-07-28|2000-07-28,9191.7999999999993|9308.7999999999993,2000-07-28,2000-07-28,
2000-07-01,primary-early-quarter,2000-08-14,Inflation_L1,CPIAUCSL,3.51187506081831,6,6,1,2000-01-01|2000-02-01|2000-03-01|2000-04-01|2000-05-01|2000-06-01,2000-01-01|2000-02-01|2000-03-01|2000-04-01|2000-05-01|2000-06-01,2000-02-18|2000-03-17|2000-04-14|2000-05-16|2000-06-14|2000-07-18,169.09999999999999|170|171.19999999999999|171.19999999999999|171.30000000000001|172.30000000000001,2000-07-18,2000-07-18,
2000-07-01,primary-early-quarter,2000-08-14,Unemployment_L1,UNRATE,4,3,3,1,2000-04-01|2000-05-01|2000-06-01,2000-04-01|2000-05-01|2000-06-01,2000-05-05|2000-06-02|2000-07-07,3.8999999999999999|4.0999999999999996|4,2000-07-07,2000-07-07,
2000-07-01,primary-early-quarter,2000-08-14,InterestRate_L1,FEDFUNDS,6.27333333333333,3,3,1,2000-04-01|2000-05-01|2000-06-01,2000-04-01|2000-05-01|2000-06-01,2000-05-02|2000-06-06|2000-07-05,6.0199999999999996|6.2699999999999996|6.5300000000000002,2000-07-05,2000-07-05,
2000-07-01,strict-quarter-start,2000-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2000-01-01|2000-04-01,2000-01-01,2000-06-29,9158.2000000000007,2000-06-29,2000-07-28,Required observation not released by forecast origin
2000-07-01,strict-quarter-start,2000-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2000-01-01|2000-02-01|2000-03-01|2000-04-01|2000-05-01|2000-06-01,2000-01-01|2000-02-01|2000-03-01|2000-04-01|2000-05-01,2000-02-18|2000-03-17|2000-04-14|2000-05-16|2000-06-14,169.09999999999999|170|171.19999999999999|171.19999999999999|171.30000000000001,2000-06-14,2000-07-18,Required observation not released by forecast origin
2000-07-01,strict-quarter-start,2000-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2000-04-01|2000-05-01|2000-06-01,2000-04-01|2000-05-01,2000-05-05|2000-06-02,3.8999999999999999|4.0999999999999996,2000-06-02,2000-07-07,Required observation not released by forecast origin
2000-07-01,strict-quarter-start,2000-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2000-04-01|2000-05-01|2000-06-01,2000-04-01|2000-05-01,2000-05-02|2000-06-06,6.0199999999999996|6.2699999999999996,2000-06-06,2000-07-05,Required observation not released by forecast origin
2000-10-01,primary-early-quarter,2000-11-14,GDPGrowth_L1,GDPC1,2.70787244581711,2,2,1,2000-04-01|2000-07-01,2000-04-01|2000-07-01,2000-09-28|2000-10-27,9318.8999999999996|9382.2000000000007,2000-10-27,2000-10-27,
2000-10-01,primary-early-quarter,2000-11-14,Inflation_L1,CPIAUCSL,3.01654721721572,6,6,1,2000-04-01|2000-05-01|2000-06-01|2000-07-01|2000-08-01|2000-09-01,2000-04-01|2000-05-01|2000-06-01|2000-07-01|2000-08-01|2000-09-01,2000-09-28|2000-09-28|2000-09-28|2000-09-28|2000-09-28|2000-10-18,171.30000000000001|171.5|172.40000000000001|172.80000000000001|172.69999999999999|173.59999999999999,2000-10-18,2000-10-18,
2000-10-01,primary-early-quarter,2000-11-14,Unemployment_L1,UNRATE,4,3,3,1,2000-07-01|2000-08-01|2000-09-01,2000-07-01|2000-08-01|2000-09-01,2000-08-04|2000-09-01|2000-10-06,4|4.0999999999999996|3.8999999999999999,2000-10-06,2000-10-06,
2000-10-01,primary-early-quarter,2000-11-14,InterestRate_L1,FEDFUNDS,6.52,3,3,1,2000-07-01|2000-08-01|2000-09-01,2000-07-01|2000-08-01|2000-09-01,2000-08-08|2000-09-05|2000-10-03,6.54|6.5|6.5199999999999996,2000-10-03,2000-10-03,
2000-10-01,strict-quarter-start,2000-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2000-04-01|2000-07-01,2000-04-01,2000-09-28,9318.8999999999996,2000-09-28,2000-10-27,Required observation not released by forecast origin
2000-10-01,strict-quarter-start,2000-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2000-04-01|2000-05-01|2000-06-01|2000-07-01|2000-08-01|2000-09-01,2000-04-01|2000-05-01|2000-06-01|2000-07-01|2000-08-01,2000-09-28|2000-09-28|2000-09-28|2000-09-28|2000-09-28,171.30000000000001|171.5|172.40000000000001|172.80000000000001|172.69999999999999,2000-09-28,2000-10-18,Required observation not released by forecast origin
2000-10-01,strict-quarter-start,2000-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2000-07-01|2000-08-01|2000-09-01,2000-07-01|2000-08-01,2000-08-04|2000-09-01,4|4.0999999999999996,2000-09-01,2000-10-06,Required observation not released by forecast origin
2000-10-01,strict-quarter-start,2000-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2000-07-01|2000-08-01|2000-09-01,2000-07-01|2000-08-01,2000-08-08|2000-09-05,6.54|6.5,2000-09-05,2000-10-03,Required observation not released by forecast origin
2001-01-01,primary-early-quarter,2001-02-14,GDPGrowth_L1,GDPC1,1.36380719192347,2,2,1,2000-07-01|2000-10-01,2000-07-01|2000-10-01,2000-12-21|2001-01-31,9369.5|9401.5,2001-01-31,2001-01-31,
2001-01-01,primary-early-quarter,2001-02-14,Inflation_L1,CPIAUCSL,2.68792410133158,6,6,1,2000-07-01|2000-08-01|2000-09-01|2000-10-01|2000-11-01|2000-12-01,2000-07-01|2000-08-01|2000-09-01|2000-10-01|2000-11-01|2000-12-01,2000-09-28|2000-09-28|2000-10-18|2000-11-16|2000-12-15|2001-01-17,172.80000000000001|172.69999999999999|173.59999999999999|173.90000000000001|174.19999999999999|174.5,2001-01-17,2001-01-17,
