SeriesID,ObservationDate,RealtimeStart,RealtimeEnd,Value
FEDFUNDS,1954-07-01,1996-12-03,9999-12-31,0.8
FEDFUNDS,1954-08-01,1996-12-03,9999-12-31,1.22
FEDFUNDS,1954-09-01,1996-12-03,2020-07-20,1.06
FEDFUNDS,1954-09-01,2020-07-21,2020-08-04,1.07
FEDFUNDS,1954-09-01,2020-08-05,2020-10-12,1.06
FEDFUNDS,1954-09-01,2020-10-13,9999-12-31,1.07
FEDFUNDS,1954-10-01,1996-12-03,9999-12-31,0.85
FEDFUNDS,1954-11-01,1996-12-03,9999-12-31,0.83
FEDFUNDS,1954-12-01,1996-12-03,9999-12-31,1.28
FEDFUNDS,1955-01-01,1996-12-03,9999-12-31,1.39
FEDFUNDS,1955-02-01,1996-12-03,9999-12-31,1.29
FEDFUNDS,1955-03-01,1996-12-03,9999-12-31,1.35
FEDFUNDS,1955-04-01,1996-12-03,9999-12-31,1.43
FEDFUNDS,1955-05-01,1996-12-03,9999-12-31,1.43
FEDFUNDS,1955-06-01,1996-12-03,9999-12-31,1.64
FEDFUNDS,1955-07-01,1996-12-03,9999-12-31,1.68
FEDFUNDS,1955-08-01,1996-12-03,9999-12-31,1.96
FEDFUNDS,1955-09-01,1996-12-03,9999-12-31,2.18
FEDFUNDS,1955-10-01,1996-12-03,9999-12-31,2.24
FEDFUNDS,1955-11-01,1996-12-03,9999-12-31,2.35
FEDFUNDS,1955-12-01,1996-12-03,9999-12-31,2.48
FEDFUNDS,1956-01-01,1996-12-03,9999-12-31,2.45
FEDFUNDS,1956-02-01,1996-12-03,9999-12-31,2.5
FEDFUNDS,1956-03-01,1996-12-03,9999-12-31,2.5
FEDFUNDS,1956-04-01,1996-12-03,9999-12-31,2.62
FEDFUNDS,1956-05-01,1996-12-03,9999-12-31,2.75
FEDFUNDS,1956-06-01,1996-12-03,9999-12-31,2.71
FEDFUNDS,1956-07-01,1996-12-03,9999-12-31,2.75
FEDFUNDS,1956-08-01,1996-12-03,9999-12-31,2.73
FEDFUNDS,1956-09-01,1996-12-03,9999-12-31,2.95
FEDFUNDS,1956-10-01,1996-12-03,9999-12-31,2.96
FEDFUNDS,1956-11-01,1996-12-03,9999-12-31,2.88
FEDFUNDS,1956-12-01,1996-12-03,9999-12-31,2.94
FEDFUNDS,1957-01-01,1996-12-03,9999-12-31,2.84
FEDFUNDS,1957-02-01,1996-12-03,9999-12-31,3
FEDFUNDS,1957-03-01,1996-12-03,9999-12-31,2.96
FEDFUNDS,1957-04-01,1996-12-03,9999-12-31,3
FEDFUNDS,1957-05-01,1996-12-03,9999-12-31,3
FEDFUNDS,1957-06-01,1996-12-03,9999-12-31,3
FEDFUNDS,1957-07-01,1996-12-03,9999-12-31,2.99
FEDFUNDS,1957-08-01,1996-12-03,9999-12-31,3.24
FEDFUNDS,1957-09-01,1996-12-03,9999-12-31,3.47
FEDFUNDS,1957-10-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1957-11-01,1996-12-03,9999-12-31,3.28
FEDFUNDS,1957-12-01,1996-12-03,9999-12-31,2.98
FEDFUNDS,1958-01-01,1996-12-03,9999-12-31,2.72
FEDFUNDS,1958-02-01,1996-12-03,9999-12-31,1.67
FEDFUNDS,1958-03-01,1996-12-03,9999-12-31,1.2
FEDFUNDS,1958-04-01,1996-12-03,9999-12-31,1.26
FEDFUNDS,1958-05-01,1996-12-03,9999-12-31,0.63
FEDFUNDS,1958-06-01,1996-12-03,9999-12-31,0.93
FEDFUNDS,1958-07-01,1996-12-03,9999-12-31,0.68
FEDFUNDS,1958-08-01,1996-12-03,9999-12-31,1.53
FEDFUNDS,1958-09-01,1996-12-03,9999-12-31,1.76
FEDFUNDS,1958-10-01,1996-12-03,9999-12-31,1.8
FEDFUNDS,1958-11-01,1996-12-03,9999-12-31,2.27
FEDFUNDS,1958-12-01,1996-12-03,9999-12-31,2.42
FEDFUNDS,1959-01-01,1996-12-03,9999-12-31,2.48
FEDFUNDS,1959-02-01,1996-12-03,9999-12-31,2.43
FEDFUNDS,1959-03-01,1996-12-03,9999-12-31,2.8
FEDFUNDS,1959-04-01,1996-12-03,9999-12-31,2.96
FEDFUNDS,1959-05-01,1996-12-03,9999-12-31,2.9
FEDFUNDS,1959-06-01,1996-12-03,9999-12-31,3.39
FEDFUNDS,1959-07-01,1996-12-03,9999-12-31,3.47
FEDFUNDS,1959-08-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1959-09-01,1996-12-03,9999-12-31,3.76
FEDFUNDS,1959-10-01,1996-12-03,9999-12-31,3.98
FEDFUNDS,1959-11-01,1996-12-03,9999-12-31,4
FEDFUNDS,1959-12-01,1996-12-03,9999-12-31,3.99
FEDFUNDS,1960-01-01,1996-12-03,9999-12-31,3.99
FEDFUNDS,1960-02-01,1996-12-03,9999-12-31,3.97
FEDFUNDS,1960-03-01,1996-12-03,9999-12-31,3.84
FEDFUNDS,1960-04-01,1996-12-03,9999-12-31,3.92
FEDFUNDS,1960-05-01,1996-12-03,9999-12-31,3.85
FEDFUNDS,1960-06-01,1996-12-03,9999-12-31,3.32
FEDFUNDS,1960-07-01,1996-12-03,9999-12-31,3.23
FEDFUNDS,1960-08-01,1996-12-03,9999-12-31,2.98
FEDFUNDS,1960-09-01,1996-12-03,9999-12-31,2.6
FEDFUNDS,1960-10-01,1996-12-03,9999-12-31,2.47
FEDFUNDS,1960-11-01,1996-12-03,9999-12-31,2.44
FEDFUNDS,1960-12-01,1996-12-03,9999-12-31,1.98
FEDFUNDS,1961-01-01,1996-12-03,9999-12-31,1.45
FEDFUNDS,1961-02-01,1996-12-03,9999-12-31,2.54
FEDFUNDS,1961-03-01,1996-12-03,9999-12-31,2.02
FEDFUNDS,1961-04-01,1996-12-03,9999-12-31,1.49
FEDFUNDS,1961-05-01,1996-12-03,9999-12-31,1.98
FEDFUNDS,1961-06-01,1996-12-03,9999-12-31,1.73
FEDFUNDS,1961-07-01,1996-12-03,9999-12-31,1.17
FEDFUNDS,1961-08-01,1996-12-03,9999-12-31,2
FEDFUNDS,1961-09-01,1996-12-03,9999-12-31,1.88
FEDFUNDS,1961-10-01,1996-12-03,9999-12-31,2.26
